Nombre Departamento,Id Asignatura,Nombre Asignatura,Activ Principal,Duracion,Jornada,Virtual,Aplicar Capacidad,Capacidad Reservada,Capacidad Minima,Tipo Limitacion,Clase Actividad,Actividad,Act Responsable,Grupo,Seccional Gr Activ,Ofertado,Capacidad Grupo,Alumnos Inscritos,Capacidad Salon,Fecha Inicio,Fecha Fin,Dia Semana,Hora Inicio,Hora Final,Salón,Módulo,Tipo Lugar,Nombre Grupo,Ofertada Lc,Activ Compartida,SEMESTRE
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,TARDE,N,S,,8,A,ESTUDIO DE TELEVISIÓN,009472TV,S,2.1,Seccional Bogotá,S,11,11,,2021-11-16T00:00:00.000-05:00,2021-11-16T00:00:00.000-05:00,MARTES,13:00,17:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 2.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,S,2S,MAÑANA,S,S,,8,A,CLASE VIRTUAL,009472P8,S,1,Seccional Bogotá,S,12,8,,2021-08-05T00:00:00.000-05:00,2021-08-05T00:00:00.000-05:00,JUEVES,9:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,S,2S,MAÑANA,S,S,,8,A,CLASE VIRTUAL,009472P8,S,1,Seccional Bogotá,S,12,8,,2021-08-12T00:00:00.000-05:00,2021-08-12T00:00:00.000-05:00,JUEVES,9:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,S,2S,MAÑANA,S,S,,8,A,CLASE VIRTUAL,009472P8,S,1,Seccional Bogotá,S,12,8,,2021-08-19T00:00:00.000-05:00,2021-08-26T00:00:00.000-05:00,JUEVES,9:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,S,2S,MAÑANA,S,S,,8,A,CLASE VIRTUAL,009472P8,S,1,Seccional Bogotá,S,12,8,,2021-09-02T00:00:00.000-05:00,2021-09-02T00:00:00.000-05:00,JUEVES,9:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,S,2S,MAÑANA,S,S,,8,A,CLASE VIRTUAL,009472P8,S,1,Seccional Bogotá,S,12,8,,2021-09-09T00:00:00.000-05:00,2021-09-09T00:00:00.000-05:00,JUEVES,9:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,S,2S,MAÑANA,S,S,,8,A,CLASE VIRTUAL,009472P8,S,1,Seccional Bogotá,S,12,8,,2021-09-16T00:00:00.000-05:00,2021-09-16T00:00:00.000-05:00,JUEVES,9:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,S,2S,MAÑANA,S,S,,8,A,CLASE VIRTUAL,009472P8,S,1,Seccional Bogotá,S,12,8,,2021-09-23T00:00:00.000-05:00,2021-10-07T00:00:00.000-05:00,JUEVES,9:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,CLASE VIRTUAL,009472EV,S,3.1,Seccional Bogotá,S,12,8,,2021-11-10T00:00:00.000-05:00,2021-11-10T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,CLASE VIRTUAL,947251,S,3.1,Seccional Bogotá,S,12,8,,2021-08-04T00:00:00.000-05:00,2021-08-04T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,CLASE VIRTUAL 5.1 - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,CLASE VIRTUAL,947251,S,3.1,Seccional Bogotá,S,12,8,,2021-08-25T00:00:00.000-05:00,2021-08-25T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,CLASE VIRTUAL 5.1 - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,CLASE VIRTUAL,947251,S,3.1,Seccional Bogotá,S,12,8,,2021-09-15T00:00:00.000-05:00,2021-09-15T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,CLASE VIRTUAL 5.1 - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,CLASE VIRTUAL,947251,S,3.1,Seccional Bogotá,S,12,8,,2021-10-13T00:00:00.000-05:00,2021-10-13T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,CLASE VIRTUAL 5.1 - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,CLASE VIRTUAL,947251,S,3.1,Seccional Bogotá,S,12,8,,2021-11-03T00:00:00.000-05:00,2021-11-03T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,CLASE VIRTUAL 5.1 - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,S,2S,NOCHE,S,S,,2,A,CLASE VIRTUAL,009472P8,S,4,Seccional Bogotá,S,10,6,,2021-07-29T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,18:00,22:00,-,-,-,CLASE VIRTUAL - GRUPO 4 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,ESTUDIO DE TELEVISIÓN,009472TV,S,3.1,Seccional Bogotá,S,12,8,,2021-07-26T00:00:00.000-05:00,2021-07-28T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,ESTUDIO DE TELEVISIÓN,009472TV,S,3.1,Seccional Bogotá,S,12,8,,2021-08-18T00:00:00.000-05:00,2021-08-18T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,ESTUDIO DE TELEVISIÓN,009472TV,S,3.1,Seccional Bogotá,S,12,8,,2021-09-08T00:00:00.000-05:00,2021-09-08T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,ESTUDIO DE TELEVISIÓN,009472TV,S,3.1,Seccional Bogotá,S,12,8,,2021-10-06T00:00:00.000-05:00,2021-10-06T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,ESTUDIO DE TELEVISIÓN,009472TV,S,3.1,Seccional Bogotá,S,12,8,,2021-10-27T00:00:00.000-05:00,2021-10-27T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,ESTUDIO DE TELEVISIÓN,009472TV,S,3.1,Seccional Bogotá,S,12,8,,2021-11-17T00:00:00.000-05:00,2021-11-17T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,NOCHE,N,S,,2,A,CLASE VIRTUAL,947251,S,4.1,Seccional Bogotá,S,10,6,,2021-08-03T00:00:00.000-05:00,2021-08-03T00:00:00.000-05:00,MARTES,18:00,22:00,-,-,-,CLASE VIRTUAL 5.1 - GRUPO 4.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,NOCHE,N,S,,2,A,CLASE VIRTUAL,947251,S,4.1,Seccional Bogotá,S,10,6,,2021-08-24T00:00:00.000-05:00,2021-08-24T00:00:00.000-05:00,MARTES,18:00,22:00,-,-,-,CLASE VIRTUAL 5.1 - GRUPO 4.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,NOCHE,N,S,,2,A,CLASE VIRTUAL,947251,S,4.1,Seccional Bogotá,S,10,6,,2021-09-14T00:00:00.000-05:00,2021-09-14T00:00:00.000-05:00,MARTES,18:00,22:00,-,-,-,CLASE VIRTUAL 5.1 - GRUPO 4.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,NOCHE,N,S,,2,A,CLASE VIRTUAL,947251,S,4.1,Seccional Bogotá,S,10,6,,2021-10-12T00:00:00.000-05:00,2021-10-12T00:00:00.000-05:00,MARTES,18:00,22:00,-,-,-,CLASE VIRTUAL 5.1 - GRUPO 4.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,NOCHE,N,S,,2,A,CLASE VIRTUAL,947251,S,4.1,Seccional Bogotá,S,10,6,,2021-11-02T00:00:00.000-05:00,2021-11-02T00:00:00.000-05:00,MARTES,18:00,22:00,-,-,-,CLASE VIRTUAL 5.1 - GRUPO 4.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,CLASE VIRTUAL,009472EV,S,3.1,Seccional Bogotá,S,12,8,,2021-08-11T00:00:00.000-05:00,2021-08-11T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,CLASE VIRTUAL,009472EV,S,3.1,Seccional Bogotá,S,12,8,,2021-09-01T00:00:00.000-05:00,2021-09-01T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,CLASE VIRTUAL,009472EV,S,3.1,Seccional Bogotá,S,12,8,,2021-09-22T00:00:00.000-05:00,2021-09-22T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,CLASE VIRTUAL,009472EV,S,3.1,Seccional Bogotá,S,12,8,,2021-10-20T00:00:00.000-05:00,2021-10-20T00:00:00.000-05:00,MIÉRCOLES,9:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 3.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,NOCHE,N,S,,2,A,ESTUDIO DE TELEVISIÓN,009472TV,S,4.1,Seccional Bogotá,S,10,6,,2021-07-26T00:00:00.000-05:00,2021-07-27T00:00:00.000-05:00,MARTES,18:00,22:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 4.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,NOCHE,N,S,,2,A,ESTUDIO DE TELEVISIÓN,009472TV,S,4.1,Seccional Bogotá,S,10,6,,2021-08-17T00:00:00.000-05:00,2021-08-17T00:00:00.000-05:00,MARTES,18:00,22:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 4.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,NOCHE,N,S,,2,A,ESTUDIO DE TELEVISIÓN,009472TV,S,4.1,Seccional Bogotá,S,10,6,,2021-09-07T00:00:00.000-05:00,2021-09-07T00:00:00.000-05:00,MARTES,18:00,22:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 4.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,NOCHE,N,S,,2,A,ESTUDIO DE TELEVISIÓN,009472TV,S,4.1,Seccional Bogotá,S,10,6,,2021-10-05T00:00:00.000-05:00,2021-10-05T00:00:00.000-05:00,MARTES,18:00,22:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 4.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,NOCHE,N,S,,2,A,ESTUDIO DE TELEVISIÓN,009472TV,S,4.1,Seccional Bogotá,S,10,6,,2021-10-26T00:00:00.000-05:00,2021-10-26T00:00:00.000-05:00,MARTES,18:00,22:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 4.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,NOCHE,N,S,,2,A,ESTUDIO DE TELEVISIÓN,009472TV,S,4.1,Seccional Bogotá,S,10,6,,2021-11-16T00:00:00.000-05:00,2021-11-16T00:00:00.000-05:00,MARTES,18:00,22:00,-,-,-,ESTUDIO DE TELEVISIÓN - GRUPO 4.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,CLASE VIRTUAL,947251,S,1.1,Seccional Bogotá,S,12,8,,2021-10-12T00:00:00.000-05:00,2021-10-12T00:00:00.000-05:00,MARTES,9:00,13:00,-,-,-,CLASE VIRTUAL 5.1 - GRUPO 1.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA PUBLICIDAD,9472,PROYECTO CONTENIDOS PARA MEDIOS AUDIOVISUALES Y DIGITALES,N,2S,MAÑANA,N,S,,8,A,CLASE VIRTUAL,947251,S,1.1,Seccional Bogotá,S,12,8,,2021-11-02T00:00:00.000-05:00,2021-11-02T00:00:00.000-05:00,MARTES,9:00,13:00,-,-,-,CLASE VIRTUAL 5.1 - GRUPO 1.1 - BOGOTA,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9473,PROYECTO DE DISEÑO I,S,2S,MAÑANA,S,S,,10,A,CLASE VIRTUAL,009473TG,S,1,Seccional Bogotá,S,17,16,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,9:00,12:00,-,-,-,CLASE VIRTUAL-GRUPO 1-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9473,PROYECTO DE DISEÑO I,S,2S,MAÑANA,S,S,,10,A,CLASE VIRTUAL,009473TG,S,1,Seccional Bogotá,S,17,16,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,VIERNES,9:00,12:00,-,-,-,CLASE VIRTUAL-GRUPO 1-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9473,PROYECTO DE DISEÑO I,S,2S,TARDE,S,S,,10,A,CLASE VIRTUAL,009473TG,S,3,Seccional Bogotá,S,17,14,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,VIERNES,15:00,18:00,-,-,-,CLASE VIRTUAL-GRUPO 3-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9473,PROYECTO DE DISEÑO I,S,2S,MAÑANA,S,S,,10,A,CLASE VIRTUAL,009473TG,S,2,Seccional Bogotá,S,17,17,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,9:00,12:00,-,-,-,CLASE VIRTUAL-GRUPO 2-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9473,PROYECTO DE DISEÑO I,S,2S,TARDE,S,S,,10,A,CLASE VIRTUAL,009473TG,S,3,Seccional Bogotá,S,17,14,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,15:00,18:00,-,-,-,CLASE VIRTUAL-GRUPO 3-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9473,PROYECTO DE DISEÑO I,S,2S,MAÑANA,S,S,,10,A,CLASE VIRTUAL,009473TG,S,2,Seccional Bogotá,S,17,17,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,LUNES,9:00,12:00,-,-,-,CLASE VIRTUAL-GRUPO 2-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9474,PROYECTO DE DISEÑO II,S,2S,TARDE,S,S,,10,A,CLASE VIRTUAL,009474TG,S,1,Seccional Bogotá,S,19,19,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,LUNES,15:00,18:00,-,-,-,CLASE VIRTUAL-GRUPO 1-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9474,PROYECTO DE DISEÑO II,S,2S,TARDE,S,S,,10,A,CLASE VIRTUAL,009474TG,S,1,Seccional Bogotá,S,19,19,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,15:00,18:00,-,-,-,CLASE VIRTUAL-GRUPO 1-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9474,PROYECTO DE DISEÑO II,S,2S,TARDE,S,S,,10,A,CLASE VIRTUAL,009474TG,S,2,Seccional Bogotá,S,19,11,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,15:00,18:00,-,-,-,CLASE VIRTUAL-GRUPO 2-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9474,PROYECTO DE DISEÑO II,S,2S,MAÑANA,S,S,,10,A,CLASE VIRTUAL,009474TG,S,4,Seccional Bogotá,S,19,13,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,VIERNES,7:00,10:00,-,-,-,CLASE VIRTUAL-GRUPO 4-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9474,PROYECTO DE DISEÑO II,S,2S,MAÑANA,S,S,,10,A,CLASE VIRTUAL,009474TG,S,3,Seccional Bogotá,S,19,19,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,LUNES,7:00,10:00,-,-,-,CLASE VIRTUAL-GRUPO 3-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9474,PROYECTO DE DISEÑO II,S,2S,MAÑANA,S,S,,10,A,CLASE VIRTUAL,009474TG,S,3,Seccional Bogotá,S,19,19,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,7:00,10:00,-,-,-,CLASE VIRTUAL-GRUPO 3-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9474,PROYECTO DE DISEÑO II,S,2S,MAÑANA,S,S,,10,A,CLASE VIRTUAL,009474TG,S,4,Seccional Bogotá,S,19,13,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,7:00,10:00,-,-,-,CLASE VIRTUAL-GRUPO 4-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO VISUAL E INTERACTIVO,9474,PROYECTO DE DISEÑO II,S,2S,TARDE,S,S,,10,A,CLASE VIRTUAL,009474TG,S,2,Seccional Bogotá,S,19,11,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,VIERNES,15:00,18:00,-,-,-,CLASE VIRTUAL-GRUPO 2-BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO DE PRODUCTO,9475,PROYECTO DE DISEÑO INDUSTRIAL I,S,2S,CRU,S,S,,5,,AULA TEÓRICO-PRÁCTICA AUDIOVISUALES MESA TABLERO,009475P8,S,1,Seccional Bogotá,S,20,13,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,LUNES,10:00,13:00,-,-,-,CLASE TEÓRICO PRÁCTICA APOYO VIRTUAL - GRUPO 1 - BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO DE PRODUCTO,9475,PROYECTO DE DISEÑO INDUSTRIAL I,S,2S,CRU,S,S,,5,,AULA TEÓRICO-PRÁCTICA AUDIOVISUALES MESA TABLERO,009475P8,S,2,Seccional Bogotá,S,20,4,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,15:00,18:00,-,-,-,CLASE TEÓRICO PRÁCTICA APOYO VIRTUAL - GRUPO 2 - BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO DE PRODUCTO,9475,PROYECTO DE DISEÑO INDUSTRIAL I,S,2S,CRU,S,S,,5,,AULA TEÓRICO-PRÁCTICA AUDIOVISUALES MESA TABLERO,009475P8,S,2,Seccional Bogotá,S,20,4,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,15:00,18:00,-,-,-,CLASE TEÓRICO PRÁCTICA APOYO VIRTUAL - GRUPO 2 - BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO DE PRODUCTO,9475,PROYECTO DE DISEÑO INDUSTRIAL I,S,2S,CRU,S,S,,5,,AULA TEÓRICO-PRÁCTICA AUDIOVISUALES MESA TABLERO,009475P8,S,1,Seccional Bogotá,S,20,13,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MIÉRCOLES,10:00,13:00,-,-,-,CLASE TEÓRICO PRÁCTICA APOYO VIRTUAL - GRUPO 1 - BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO DE PRODUCTO,9476,PROYECTO DE DISEÑO INDUSTRIAL II,S,2S,MAÑANA,S,S,,7,,AULA TEÓRICO-PRÁCTICA AUDIOVISUALES MESA TABLERO,009476P8,S,1,Seccional Bogotá,S,18,15,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,10:00,13:00,-,-,-,CLASE TEÓRICO PRÁCTICA APOYO VIRTUAL - GRUPO 1 - BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO DE PRODUCTO,9476,PROYECTO DE DISEÑO INDUSTRIAL II,S,2S,TARDE,S,S,,7,,AULA TEÓRICO-PRÁCTICA AUDIOVISUALES MESA TABLERO,009476P8,S,2,Seccional Bogotá,S,18,9,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MIÉRCOLES,15:00,18:00,-,-,-,CLASE TEÓRICO PRÁCTICA APOYO VIRTUAL - GRUPO 2 - BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO DE PRODUCTO,9476,PROYECTO DE DISEÑO INDUSTRIAL II,S,2S,TARDE,S,S,,7,,AULA TEÓRICO-PRÁCTICA AUDIOVISUALES MESA TABLERO,009476P8,S,2,Seccional Bogotá,S,18,9,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,LUNES,15:00,18:00,-,-,-,CLASE TEÓRICO PRÁCTICA APOYO VIRTUAL - GRUPO 2 - BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA DISEÑO DE PRODUCTO,9476,PROYECTO DE DISEÑO INDUSTRIAL II,S,2S,MAÑANA,S,S,,7,,AULA TEÓRICO-PRÁCTICA AUDIOVISUALES MESA TABLERO,009476P8,S,1,Seccional Bogotá,S,18,15,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,10:00,13:00,-,-,-,CLASE TEÓRICO PRÁCTICA APOYO VIRTUAL - GRUPO 1 - BOGOTÁ,N,N,#N/A
